Date,Destination,Destination Amount,Destination Currency,Fee Amount,Fee Currency,Id,Origin,Origin Amount,Origin Currency,Status,Type
Sat Nov 08 2025 13:29:33 GMT+0000,uphold,0.000102838507128993,ETH,0.00000971,BTC,80826257-bd4f-4b71-aa6d-83d5e132894f,uphold,0.0000132,BTC,completed,transfer
Sat Nov 08 2025 13:22:52 GMT+0000,uphold,0.00001934,BTC,0.00024799,XAU,7dfbafb7-d6da-4cfb-a5fe-0f2a93e11ba0,uphold,0.00075887,XAU,completed,transfer
Fri Nov 07 2025 01:47:25 GMT+0000,,7e-9,SOL,,,bff54a44-5d56-4871-a0ce-41aea9212724,staking-reward,7e-9,SOL,completed,in
Fri Nov 07 2025 01:47:25 GMT+0000,,0.000209,ATOM,,,a2be9724-4c92-4436-9b26-3e3fb47cfc23,staking-reward,0.000209,ATOM,completed,in
Fri Oct 31 2025 02:12:45 GMT+0000,,5e-9,SOL,,,1e28969a-f8d4-41c0-ada3-18f4d787c83f,staking-reward,5e-9,SOL,completed,in
Fri Oct 31 2025 02:12:44 GMT+0000,,0.000209,ATOM,,,efa16062-06e3-4a3c-9bc5-ee288e0b12d9,staking-reward,0.000209,ATOM,completed,in
Thu Oct 23 2025 23:00:40 GMT+0000,,0.000207,ATOM,,,284bc5d5-d90e-4325-809d-aa764e82c4af,staking-reward,0.000207,ATOM,completed,in
Thu Oct 23 2025 23:00:39 GMT+0000,,2.05e-7,SOL,,,6f2bf0ce-0e81-4584-ae97-b81943e68c1f,staking-reward,2.05e-7,SOL,completed,in
Fri Oct 17 2025 01:10:02 GMT+0000,,0.000006381,SOL,,,654e4c76-6af4-4a10-93e7-68eb1b41585c,staking-reward,0.000006381,SOL,completed,in
Fri Oct 17 2025 01:10:02 GMT+0000,,0.000206,ATOM,,,232e387f-3400-4fbd-a1db-c91d60335fd7,staking-reward,0.000206,ATOM,completed,in
Thu Oct 16 2025 18:37:11 GMT+0000,uphold,0.00027034,XAU,,,eab2c0c8-b1f4-4094-b00b-2d9c81461b04,staking-card,0.006386049,SOL,completed,transfer
Fri Oct 10 2025 00:19:25 GMT+0000,,0.000099,ATOM,,,0becd46f-4e03-4230-94ba-e401afe504ff,staking-reward,0.000099,ATOM,completed,in
Fri Oct 10 2025 00:19:24 GMT+0000,,0.000002124,SOL,,,151ad3f6-1a13-4bb8-a064-16373c3a608f,staking-reward,0.000002124,SOL,completed,in
Tue Oct 07 2025 17:43:06 GMT+0000,uphold,0.00000705,BTC,,,48bd41b7-b024-4538-835d-3dce54e5ce4d,staking-card,0.216189,ATOM,completed,transfer
Tue Oct 07 2025 02:54:57 GMT+0000,uphold,0.00024381,XAU,,,90d5dd40-f79a-4b7a-8cd7-c1fc970a06c4,staking-card,0.235721,ATOM,completed,transfer
Mon Oct 06 2025 08:56:14 GMT+0000,uphold,0.00024472,XAU,,,2199563a-ccc7-4aa0-b9e7-c6c18d1d2e2e,staking-card,0.23969,ATOM,completed,transfer
Mon Oct 06 2025 01:11:09 GMT+0000,uphold,0.00001576,BTC,,,f625c9f6-6d3d-4f53-b314-3f3f625b5ab5,staking-card,0.48376,ATOM,completed,transfer
Sun Oct 05 2025 17:12:19 GMT+0000,,0.45771,ATOM,,,1aafc9f1-258e-4f96-961b-5960590b6c38,uphold,0.00001608,BTC,completed,transfer
Sun Oct 05 2025 17:10:28 GMT+0000,,0.557701,ATOM,,,bb7c51b5-6ce9-44a5-8ba8-5bd57d0f5592,uphold,0.00062636,XAU,completed,transfer
Sat Oct 04 2025 10:32:38 GMT+0000,,0.116553,ATOM,,,8ad4cd9d-46ce-42c3-90ff-5e5e573463d3,uphold,0.00012875,XAU,completed,transfer
Sat Oct 04 2025 10:15:13 GMT+0000,uphold,0.00075269,XAU,0.99,USD,136283c5-a8e1-4dba-a131-115265e5099a,uphold,4,USD,completed,transfer
Sat Oct 04 2025 02:33:31 GMT+0000,uphold,0.00000242,XAU,0.00000813,BTC,64195a18-da38-4bec-a0ef-32fd4e1159ba,uphold,0.00000821,BTC,completed,transfer
Sat Oct 04 2025 02:30:25 GMT+0000,uphold,0.00002429,BTC,0.99,USD,dd80600d-5f6e-42d4-a182-17e06de1e7f3,uphold,4,USD,completed,transfer
Sat Oct 04 2025 02:28:04 GMT+0000,,0.115459,ATOM,,,8e8eaaa1-e485-4b3f-896d-7bc59d2a6550,uphold,0.5,USD,completed,transfer
Sat Oct 04 2025 02:23:05 GMT+0000,,0.006383925,SOL,,,24f2a3cd-a072-4949-a8f0-03ef2240013e,uphold,1.5,USD,completed,transfer
Sat Oct 04 2025 02:07:47 GMT+0000,uphold,10,USD,,,53c8a54b-7bf2-4bb6-995f-ae87c514adb4,alternative-payment-method,10,USD,completed,in
Sat Oct 04 2025 02:06:45 GMT+0000,uphold,10.17,USBC,0.32,USD,4fdc42fe-892e-4965-b47d-acd9ff420056,alternative-payment-method,10.5,USD,failed,in
